campaign_id,platform,influencer_category,campaign_type,start_date,engagements,estimated_reach,product_sales,campaign_duration_days,end_date,influencer_tier,estimated_production_days
CAMP100770,Instagram,Travel,Giveaway,2024-02-10 00:00:00,27151,523824,2847.0,14,2024-02-24 00:00:00,Macro-influencer,5
CAMP100771,YouTube,Fashion,Event Promotion,2024-02-11 00:00:00,60809,203922,1814.0,29,2024-03-11 00:00:00,Micro-influencer,14
CAMP100772,YouTube,Gaming,Seasonal Sale,2024-02-12 00:00:00,24734,579983,523.0,20,2024-03-03 00:00:00,Macro-influencer,14
CAMP100773,TikTok,Food,Product Launch,2024-02-13 00:00:00,10973,963940,3371.0,13,2024-02-26 00:00:00,Meg-influencer,7
CAMP100774,Instagram,Beauty,Giveaway,2024-02-14 00:00:00,44718,105119,2749.0,11,2024-02-25 00:00:00,Micro-influencer,5
CAMP100775,TikTok,Tech,Seasonal Sale,2024-02-15 00:00:00,80141,728154,3144.0,10,2024-02-25 00:00:00,Macro-influencer,7
CAMP100776,YouTube,Gaming,Event Promotion,2024-02-16 00:00:00,70379,838965,4159.0,1,2024-02-17 00:00:00,Meg-influencer,14
CAMP100777,Instagram,Fashion,Seasonal Sale,2024-02-17 00:00:00,89814,847051,1109.0,28,2024-03-16 00:00:00,Meg-influencer,5
CAMP100778,TikTok,Travel,Seasonal Sale,2024-02-18 00:00:00,46384,798726,3863.0,7,2024-02-25 00:00:00,Meg-influencer,7
CAMP100779,TikTok,Tech,Seasonal Sale,2024-02-19 00:00:00,87146,460045,287.0,12,2024-03-02 00:00:00,Mid-tier,7
CAMP100780,Instagram,Fashion,Giveaway,2024-02-20 00:00:00,31311,830973,2573.0,3,2024-02-23 00:00:00,Meg-influencer,5
CAMP100781,Twitter,Beauty,Event Promotion,2024-02-21 00:00:00,67165,136694,1401.0,2,2024-02-23 00:00:00,Micro-influencer,2
CAMP100782,YouTube,Tech,Giveaway,2024-02-22 00:00:00,6405,770408,2055.0,4,2024-02-26 00:00:00,Meg-influencer,14
CAMP100783,YouTube,Fitness,Giveaway,2024-02-23 00:00:00,3551,734693,1695.0,20,2024-03-14 00:00:00,Macro-influencer,14
CAMP100784,Twitter,Tech,Seasonal Sale,2024-02-24 00:00:00,57505,54653,4810.0,2,2024-02-26 00:00:00,Micro-influencer,2
CAMP100785,Instagram,Food,Giveaway,2024-02-25 00:00:00,44667,662637,2761.0,11,2024-03-07 00:00:00,Macro-influencer,5
CAMP100786,TikTok,Fashion,Event Promotion,2024-02-26 00:00:00,71775,268585,4789.0,29,2024-03-26 00:00:00,Mid-tier,7
CAMP100787,Instagram,Fitness,Event Promotion,2024-02-27 00:00:00,61612,223921,2865.0,4,2024-03-02 00:00:00,Micro-influencer,5
CAMP100788,TikTok,Tech,Seasonal Sale,2024-02-28 00:00:00,10989,392866,2978.0,26,2024-03-25 00:00:00,Mid-tier,7
CAMP100789,YouTube,Beauty,Event Promotion,2024-02-29 00:00:00,13665,996182,1517.0,18,2024-03-18 00:00:00,Meg-influencer,14
CAMP100790,Instagram,Fashion,Giveaway,2024-03-01 00:00:00,27752,155089,2130.0,12,2024-03-13 00:00:00,Micro-influencer,5
CAMP100791,YouTube,Travel,Seasonal Sale,2024-03-02 00:00:00,64995,500763,608.0,20,2024-03-22 00:00:00,Macro-influencer,14
CAMP100792,Instagram,Gaming,Brand Awareness,2024-03-03 00:00:00,39803,544667,4994.0,21,2024-03-24 00:00:00,Macro-influencer,5
CAMP100793,Instagram,Tech,Giveaway,2024-03-04 00:00:00,86400,899783,309.0,9,2024-03-13 00:00:00,Meg-influencer,5
CAMP100794,Instagram,Gaming,Giveaway,2024-03-05 00:00:00,85324,655810,2492.0,27,2024-04-01 00:00:00,Macro-influencer,5
CAMP100795,Instagram,Travel,Giveaway,2024-03-06 00:00:00,64652,615575,1702.0,20,2024-03-26 00:00:00,Macro-influencer,5
CAMP100796,Instagram,Tech,Giveaway,2024-03-07 00:00:00,43099,278650,4885.0,19,2024-03-26 00:00:00,Mid-tier,5
CAMP100797,Instagram,Travel,Giveaway,2024-03-08 00:00:00,71101,45682,187.0,6,2024-03-14 00:00:00,Micro-influencer,5
CAMP100798,TikTok,Travel,Brand Awareness,2024-03-09 00:00:00,65235,511101,3431.0,25,2024-04-03 00:00:00,Macro-influencer,7
CAMP100799,TikTok,Food,Product Launch,2024-03-10 00:00:00,41782,251510,4060.0,10,2024-03-20 00:00:00,Mid-tier,7
CAMP100800,TikTok,Travel,Brand Awareness,2024-03-11 00:00:00,91295,177262,3265.0,14,2024-03-25 00:00:00,Micro-influencer,7
CAMP100801,Instagram,Food,Seasonal Sale,2024-03-12 00:00:00,79728,543203,3550.0,22,2024-04-03 00:00:00,Macro-influencer,5
CAMP100802,TikTok,Travel,Product Launch,2024-03-13 00:00:00,46177,484137,1387.0,12,2024-03-25 00:00:00,Mid-tier,7
CAMP100803,YouTube,Fashion,Giveaway,2024-03-14 00:00:00,37028,161081,4455.0,9,2024-03-23 00:00:00,Micro-influencer,14
CAMP100804,Instagram,Fashion,Seasonal Sale,2024-03-15 00:00:00,64572,311730,4762.0,11,2024-03-26 00:00:00,Mid-tier,5
CAMP100805,Instagram,Beauty,Giveaway,2024-03-16 00:00:00,834,928019,616.0,15,2024-03-31 00:00:00,Meg-influencer,5
CAMP100806,YouTube,Travel,Event Promotion,2024-03-17 00:00:00,65948,693820,3895.0,13,2024-03-30 00:00:00,Macro-influencer,14
CAMP100807,Instagram,Fitness,Giveaway,2024-03-18 00:00:00,10000,701479,3593.0,23,2024-04-10 00:00:00,Macro-influencer,5
CAMP100808,YouTube,Fitness,Giveaway,2024-03-19 00:00:00,66414,551161,131.0,12,2024-03-31 00:00:00,Macro-influencer,14
CAMP100809,Twitter,Fitness,Seasonal Sale,2024-03-20 00:00:00,22952,291914,3725.0,26,2024-04-15 00:00:00,Mid-tier,2
CAMP100810,Instagram,Beauty,Product Launch,2024-03-21 00:00:00,77808,60343,988.0,12,2024-04-02 00:00:00,Micro-influencer,5
CAMP100811,Instagram,Fashion,Giveaway,2024-03-22 00:00:00,14172,301490,2350.0,17,2024-04-08 00:00:00,Mid-tier,5
CAMP100812,Twitter,Tech,Product Launch,2024-03-23 00:00:00,51369,188171,4839.0,15,2024-04-07 00:00:00,Micro-influencer,2
CAMP100813,YouTube,Fashion,Product Launch,2024-03-24 00:00:00,49764,65430,1168.0,11,2024-04-04 00:00:00,Micro-influencer,14
CAMP100814,Instagram,Tech,Product Launch,2024-03-25 00:00:00,70802,571764,2190.0,16,2024-04-10 00:00:00,Macro-influencer,5
CAMP100815,TikTok,Tech,Giveaway,2024-03-26 00:00:00,74936,821818,1691.0,5,2024-03-31 00:00:00,Meg-influencer,7
CAMP100816,TikTok,Tech,Event Promotion,2024-03-27 00:00:00,89462,738535,3642.0,27,2024-04-23 00:00:00,Macro-influencer,7
CAMP100817,YouTube,Travel,Giveaway,2024-03-28 00:00:00,47325,360447,1375.0,18,2024-04-15 00:00:00,Mid-tier,14
CAMP100818,YouTube,Tech,Brand Awareness,2024-03-29 00:00:00,76914,423270,3145.0,9,2024-04-07 00:00:00,Mid-tier,14
CAMP100819,Instagram,Beauty,Product Launch,2024-03-30 00:00:00,74406,105663,2685.0,4,2024-04-03 00:00:00,Micro-influencer,5
CAMP100820,Instagram,Food,Event Promotion,2024-03-31 00:00:00,27797,554694,889.0,23,2024-04-23 00:00:00,Macro-influencer,5
CAMP100821,YouTube,Tech,Event Promotion,2024-04-01 00:00:00,52024,276138,2502.0,27,2024-04-28 00:00:00,Mid-tier,14
CAMP100822,Instagram,Food,Event Promotion,2024-04-02 00:00:00,85717,768745,3601.0,28,2024-04-30 00:00:00,Meg-influencer,5
CAMP100823,YouTube,Tech,Product Launch,2024-04-03 00:00:00,64750,317158,970.0,26,2024-04-29 00:00:00,Mid-tier,14
CAMP100824,TikTok,Gaming,Product Launch,2024-04-04 00:00:00,99769,288311,434.0,22,2024-04-26 00:00:00,Mid-tier,7
CAMP100825,Instagram,Fashion,Brand Awareness,2024-04-05 00:00:00,59744,725202,4755.0,15,2024-04-20 00:00:00,Macro-influencer,5
CAMP100826,YouTube,Fitness,Seasonal Sale,2024-04-06 00:00:00,59983,216773,4403.0,24,2024-04-30 00:00:00,Micro-influencer,14
CAMP100827,Instagram,Gaming,Event Promotion,2024-04-07 00:00:00,64483,991943,734.0,16,2024-04-23 00:00:00,Meg-influencer,5
CAMP100828,TikTok,Fitness,Product Launch,2024-04-08 00:00:00,24593,149819,2700.0,5,2024-04-13 00:00:00,Micro-influencer,7
CAMP100829,Instagram,Food,Seasonal Sale,2024-04-09 00:00:00,13598,323768,449.0,26,2024-05-05 00:00:00,Mid-tier,5
CAMP100830,YouTube,Fitness,Event Promotion,2024-04-10 00:00:00,27351,75723,1049.0,14,2024-04-24 00:00:00,Micro-influencer,14
CAMP100831,YouTube,Fitness,Event Promotion,2024-04-11 00:00:00,39219,504112,2429.0,25,2024-05-06 00:00:00,Macro-influencer,14
CAMP100832,Instagram,Tech,Event Promotion,2024-04-12 00:00:00,57382,560252,3894.0,18,2024-04-30 00:00:00,Macro-influencer,5
CAMP100833,YouTube,Beauty,Event Promotion,2024-04-13 00:00:00,2546,1082,1231.0,21,2024-05-04 00:00:00,Micro-influencer,14
CAMP100834,TikTok,Beauty,Product Launch,2024-04-14 00:00:00,35429,212345,582.0,18,2024-05-02 00:00:00,Micro-influencer,7
CAMP100835,YouTube,Gaming,Product Launch,2024-04-15 00:00:00,32742,767401,3315.0,21,2024-05-06 00:00:00,Meg-influencer,14
CAMP100836,TikTok,Tech,Brand Awareness,2024-04-16 00:00:00,68044,705225,3279.0,27,2024-05-13 00:00:00,Macro-influencer,7
CAMP100837,Twitter,Fitness,Product Launch,2024-04-17 00:00:00,14073,815253,4428.0,2,2024-04-19 00:00:00,Meg-influencer,2
CAMP100838,YouTube,Food,Giveaway,2024-04-18 00:00:00,77020,242841,1584.0,13,2024-05-01 00:00:00,Micro-influencer,14
CAMP100839,YouTube,Beauty,Product Launch,2024-04-19 00:00:00,81406,278740,710.0,14,2024-05-03 00:00:00,Mid-tier,14
CAMP100840,Instagram,Beauty,Product Launch,2024-04-20 00:00:00,13257,967597,2507.0,15,2024-05-05 00:00:00,Meg-influencer,5
CAMP100841,TikTok,Beauty,Brand Awareness,2024-04-21 00:00:00,34835,239272,1208.0,3,2024-04-24 00:00:00,Micro-influencer,7
CAMP100842,YouTube,Beauty,Product Launch,2024-04-22 00:00:00,61666,380770,735.0,1,2024-04-23 00:00:00,Mid-tier,14
CAMP100843,YouTube,Tech,Brand Awareness,2024-04-23 00:00:00,33803,706545,1918.0,1,2024-04-24 00:00:00,Macro-influencer,14
CAMP100844,Instagram,Gaming,Giveaway,2024-04-24 00:00:00,40291,709685,1544.0,3,2024-04-27 00:00:00,Macro-influencer,5
CAMP100845,TikTok,Beauty,Giveaway,2024-04-25 00:00:00,86716,414085,4284.0,13,2024-05-08 00:00:00,Mid-tier,7
CAMP100846,Instagram,Travel,Brand Awareness,2024-04-26 00:00:00,52373,201809,356.0,21,2024-05-17 00:00:00,Micro-influencer,5
CAMP100847,YouTube,Beauty,Event Promotion,2024-04-27 00:00:00,80202,258814,3408.0,13,2024-05-10 00:00:00,Mid-tier,14
CAMP100848,Instagram,Fashion,Brand Awareness,2024-04-28 00:00:00,41015,516195,4507.0,27,2024-05-25 00:00:00,Macro-influencer,5
CAMP100849,Twitter,Food,Brand Awareness,2024-04-29 00:00:00,13385,769317,4470.0,24,2024-05-23 00:00:00,Meg-influencer,2
CAMP100850,Instagram,Fashion,Giveaway,2024-04-30 00:00:00,5577,663252,34.0,16,2024-05-16 00:00:00,Macro-influencer,5
CAMP100851,Instagram,Fitness,Brand Awareness,2024-05-01 00:00:00,17465,295458,2335.0,17,2024-05-18 00:00:00,Mid-tier,5
CAMP100852,TikTok,Fashion,Brand Awareness,2024-05-02 00:00:00,14553,655662,1973.0,18,2024-05-20 00:00:00,Macro-influencer,7
CAMP100853,Twitter,Gaming,Brand Awareness,2024-05-03 00:00:00,73020,616828,1916.0,7,2024-05-10 00:00:00,Macro-influencer,2
CAMP100854,Instagram,Food,Seasonal Sale,2024-05-04 00:00:00,38524,154841,500.0,2,2024-05-06 00:00:00,Micro-influencer,5
CAMP100855,YouTube,Fitness,Seasonal Sale,2024-05-05 00:00:00,7279,869993,1555.0,12,2024-05-17 00:00:00,Meg-influencer,14
CAMP100856,TikTok,Fitness,Product Launch,2024-05-06 00:00:00,99333,15580,2517.0,23,2024-05-29 00:00:00,Micro-influencer,7
CAMP100857,TikTok,Beauty,Brand Awareness,2024-05-07 00:00:00,66811,600222,541.0,24,2024-05-31 00:00:00,Macro-influencer,7
CAMP100858,Instagram,Travel,Brand Awareness,2024-05-08 00:00:00,23272,920689,4846.0,10,2024-05-18 00:00:00,Meg-influencer,5
CAMP100859,YouTube,Gaming,Event Promotion,2024-05-09 00:00:00,21477,478651,1857.0,26,2024-06-04 00:00:00,Mid-tier,14
CAMP100860,TikTok,Beauty,Giveaway,2024-05-10 00:00:00,73314,659465,4190.0,14,2024-05-24 00:00:00,Macro-influencer,7
CAMP100861,TikTok,Travel,Event Promotion,2024-05-11 00:00:00,82544,868338,1323.0,9,2024-05-20 00:00:00,Meg-influencer,7
CAMP100862,TikTok,Beauty,Product Launch,2024-05-12 00:00:00,2619,769848,2554.0,7,2024-05-19 00:00:00,Meg-influencer,7
CAMP100863,YouTube,Fitness,Event Promotion,2024-05-13 00:00:00,80535,695736,3430.0,2,2024-05-15 00:00:00,Macro-influencer,14
CAMP100864,Instagram,Travel,Product Launch,2024-05-14 00:00:00,76466,910412,1392.0,11,2024-05-25 00:00:00,Meg-influencer,5
CAMP100865,Twitter,Gaming,Seasonal Sale,2024-05-15 00:00:00,1673,689335,3910.0,19,2024-06-03 00:00:00,Macro-influencer,2
CAMP100866,TikTok,Fashion,Giveaway,2024-05-16 00:00:00,25496,998467,2528.0,23,2024-06-08 00:00:00,Meg-influencer,7
CAMP100867,TikTok,Tech,Brand Awareness,2024-05-17 00:00:00,68477,428311,173.0,17,2024-06-03 00:00:00,Mid-tier,7
CAMP100868,Instagram,Travel,Giveaway,2024-05-18 00:00:00,27549,493884,4174.0,13,2024-05-31 00:00:00,Mid-tier,5
CAMP100869,Instagram,Tech,Brand Awareness,2024-05-19 00:00:00,4773,352308,2308.0,2,2024-05-21 00:00:00,Mid-tier,5
CAMP100870,TikTok,Fashion,Seasonal Sale,2024-05-20 00:00:00,49744,970369,2865.0,20,2024-06-09 00:00:00,Meg-influencer,7
CAMP100871,Instagram,Fitness,Event Promotion,2024-05-21 00:00:00,45348,422582,2700.0,19,2024-06-09 00:00:00,Mid-tier,5
CAMP100872,Twitter,Tech,Brand Awareness,2024-05-22 00:00:00,23329,165570,2215.0,1,2024-05-23 00:00:00,Micro-influencer,2
CAMP100873,Instagram,Gaming,Product Launch,2024-05-23 00:00:00,75377,431509,2911.0,11,2024-06-03 00:00:00,Mid-tier,5
CAMP100874,TikTok,Food,Event Promotion,2024-05-24 00:00:00,80108,716979,2498.0,6,2024-05-30 00:00:00,Macro-influencer,7
CAMP100875,TikTok,Tech,Seasonal Sale,2024-05-25 00:00:00,98574,578767,12.0,14,2024-06-08 00:00:00,Macro-influencer,7
CAMP100876,Instagram,Fitness,Brand Awareness,2024-05-26 00:00:00,80622,856059,934.0,7,2024-06-02 00:00:00,Meg-influencer,5
CAMP100877,Instagram,Travel,Giveaway,2024-05-27 00:00:00,26713,194511,2219.0,21,2024-06-17 00:00:00,Micro-influencer,5
CAMP100878,YouTube,Tech,Product Launch,2024-05-28 00:00:00,8077,245907,2502.0,29,2024-06-26 00:00:00,Micro-influencer,14
CAMP100879,YouTube,Travel,Product Launch,2024-05-29 00:00:00,31308,996074,66.0,5,2024-06-03 00:00:00,Meg-influencer,14
CAMP100880,YouTube,Fashion,Giveaway,2024-05-30 00:00:00,62743,157929,4056.0,25,2024-06-24 00:00:00,Micro-influencer,14
CAMP100881,YouTube,Tech,Brand Awareness,2024-05-31 00:00:00,8798,392153,4861.0,19,2024-06-19 00:00:00,Mid-tier,14
CAMP100882,Twitter,Fitness,Product Launch,2024-06-01 00:00:00,2532,85785,2517.0,15,2024-06-16 00:00:00,Micro-influencer,2
CAMP100883,YouTube,Beauty,Product Launch,2024-06-02 00:00:00,22197,765841,1467.0,23,2024-06-25 00:00:00,Meg-influencer,14
CAMP100884,Instagram,Fitness,Product Launch,2024-06-03 00:00:00,99394,57012,1837.0,20,2024-06-23 00:00:00,Micro-influencer,5
CAMP100885,Instagram,Tech,Giveaway,2024-06-04 00:00:00,9803,894048,3542.0,19,2024-06-23 00:00:00,Meg-influencer,5
CAMP100886,Instagram,Beauty,Giveaway,2024-06-05 00:00:00,87152,250231,708.0,14,2024-06-19 00:00:00,Micro-influencer,5
CAMP100887,Instagram,Fashion,Seasonal Sale,2024-06-06 00:00:00,30987,123623,320.0,7,2024-06-13 00:00:00,Micro-influencer,5
CAMP100888,Instagram,Gaming,Brand Awareness,2024-06-07 00:00:00,30626,34019,3265.0,26,2024-07-03 00:00:00,Micro-influencer,5
CAMP100889,YouTube,Food,Brand Awareness,2024-06-08 00:00:00,65962,763905,4892.0,18,2024-06-26 00:00:00,Meg-influencer,14
CAMP100890,Instagram,Food,Event Promotion,2024-06-09 00:00:00,22763,460744,4733.0,10,2024-06-19 00:00:00,Mid-tier,5
CAMP100891,Twitter,Fashion,Brand Awareness,2024-06-10 00:00:00,3762,814428,1758.0,20,2024-06-30 00:00:00,Meg-influencer,2
CAMP100892,Instagram,Tech,Brand Awareness,2024-06-11 00:00:00,44300,365165,394.0,29,2024-07-10 00:00:00,Mid-tier,5
CAMP100893,Instagram,Tech,Seasonal Sale,2024-06-12 00:00:00,69961,758182,1421.0,17,2024-06-29 00:00:00,Meg-influencer,5
CAMP100894,TikTok,Beauty,Giveaway,2024-06-13 00:00:00,9309,355640,3543.0,20,2024-07-03 00:00:00,Mid-tier,7
CAMP100895,TikTok,Tech,Seasonal Sale,2024-06-14 00:00:00,6709,169997,2409.0,1,2024-06-15 00:00:00,Micro-influencer,7
CAMP100896,Instagram,Tech,Giveaway,2024-06-15 00:00:00,4271,832812,1342.0,24,2024-07-09 00:00:00,Meg-influencer,5
CAMP100897,Instagram,Fashion,Brand Awareness,2024-06-16 00:00:00,65423,363530,3255.0,22,2024-07-08 00:00:00,Mid-tier,5
CAMP100898,Instagram,Fitness,Giveaway,2024-06-17 00:00:00,38168,432390,2517.0,18,2024-07-05 00:00:00,Mid-tier,5
CAMP100899,YouTube,Food,Brand Awareness,2024-06-18 00:00:00,96783,84870,738.0,1,2024-06-19 00:00:00,Micro-influencer,14
CAMP100900,YouTube,Travel,Giveaway,2024-06-19 00:00:00,79677,971547,53.0,5,2024-06-24 00:00:00,Meg-influencer,14
CAMP100901,Instagram,Beauty,Giveaway,2024-06-20 00:00:00,59219,486773,2507.0,7,2024-06-27 00:00:00,Mid-tier,5
CAMP100902,Instagram,Fashion,Seasonal Sale,2024-06-21 00:00:00,58989,845793,4769.0,13,2024-07-04 00:00:00,Meg-influencer,5
CAMP100903,YouTube,Beauty,Product Launch,2024-06-22 00:00:00,56480,250018,107.0,13,2024-07-05 00:00:00,Micro-influencer,14
CAMP100904,Twitter,Fitness,Seasonal Sale,2024-06-23 00:00:00,33260,986239,2272.0,10,2024-07-03 00:00:00,Meg-influencer,2
CAMP100905,YouTube,Travel,Brand Awareness,2024-06-24 00:00:00,79757,195407,1680.0,22,2024-07-16 00:00:00,Micro-influencer,14
CAMP100906,YouTube,Fitness,Brand Awareness,2024-06-25 00:00:00,76418,344209,419.0,18,2024-07-13 00:00:00,Mid-tier,14
CAMP100907,Instagram,Tech,Brand Awareness,2024-06-26 00:00:00,60596,828327,2325.0,23,2024-07-19 00:00:00,Meg-influencer,5
CAMP100908,Instagram,Fashion,Product Launch,2024-06-27 00:00:00,57079,161545,3949.0,28,2024-07-25 00:00:00,Micro-influencer,5
CAMP100909,Instagram,Gaming,Product Launch,2024-06-28 00:00:00,40035,820742,4858.0,22,2024-07-20 00:00:00,Meg-influencer,5
CAMP100910,TikTok,Beauty,Brand Awareness,2024-06-29 00:00:00,84720,962717,3501.0,19,2024-07-18 00:00:00,Meg-influencer,7
CAMP100911,TikTok,Fashion,Seasonal Sale,2024-06-30 00:00:00,3280,664996,1074.0,12,2024-07-12 00:00:00,Macro-influencer,7
CAMP100912,Twitter,Tech,Brand Awareness,2024-07-01 00:00:00,52825,987501,4768.0,6,2024-07-07 00:00:00,Meg-influencer,2
CAMP100913,Twitter,Travel,Brand Awareness,2024-07-02 00:00:00,98283,84939,4028.0,8,2024-07-10 00:00:00,Micro-influencer,2
CAMP100914,Twitter,Food,Event Promotion,2024-07-03 00:00:00,20933,158981,1506.0,20,2024-07-23 00:00:00,Micro-influencer,2
CAMP100915,Twitter,Fitness,Event Promotion,2024-07-04 00:00:00,80289,273306,1505.0,10,2024-07-14 00:00:00,Mid-tier,2
CAMP100916,Instagram,Food,Giveaway,2024-07-05 00:00:00,96220,970982,960.0,23,2024-07-28 00:00:00,Meg-influencer,5
CAMP100917,Instagram,Fitness,Event Promotion,2024-07-06 00:00:00,46514,290732,1043.0,12,2024-07-18 00:00:00,Mid-tier,5
CAMP100918,Instagram,Beauty,Event Promotion,2024-07-07 00:00:00,54995,841989,1661.0,9,2024-07-16 00:00:00,Meg-influencer,5
CAMP100919,YouTube,Travel,Product Launch,2024-07-08 00:00:00,22055,624188,3427.0,19,2024-07-27 00:00:00,Macro-influencer,14
CAMP100920,Instagram,Fitness,Giveaway,2024-07-09 00:00:00,89086,618968,4317.0,18,2024-07-27 00:00:00,Macro-influencer,5
CAMP100921,TikTok,Beauty,Giveaway,2024-07-10 00:00:00,89710,400715,4234.0,23,2024-08-02 00:00:00,Mid-tier,7
CAMP100922,YouTube,Food,Product Launch,2024-07-11 00:00:00,65907,491545,4143.0,9,2024-07-20 00:00:00,Mid-tier,14
CAMP100923,YouTube,Travel,Event Promotion,2024-07-12 00:00:00,14524,340308,3091.0,13,2024-07-25 00:00:00,Mid-tier,14
CAMP100924,Instagram,Tech,Brand Awareness,2024-07-13 00:00:00,11541,700230,1320.0,18,2024-07-31 00:00:00,Macro-influencer,5
CAMP100925,Instagram,Gaming,Product Launch,2024-07-14 00:00:00,17455,476598,2492.0,15,2024-07-29 00:00:00,Mid-tier,5
CAMP100926,Instagram,Tech,Seasonal Sale,2024-07-15 00:00:00,28089,678970,932.0,27,2024-08-11 00:00:00,Macro-influencer,5
CAMP100927,TikTok,Fitness,Event Promotion,2024-07-16 00:00:00,43803,651320,611.0,17,2024-08-02 00:00:00,Macro-influencer,7
CAMP100928,YouTube,Food,Giveaway,2024-07-17 00:00:00,33358,596036,3594.0,12,2024-07-29 00:00:00,Macro-influencer,14
CAMP100929,TikTok,Food,Giveaway,2024-07-18 00:00:00,52595,315279,4036.0,9,2024-07-27 00:00:00,Mid-tier,7
CAMP100930,Instagram,Fashion,Seasonal Sale,2024-07-19 00:00:00,28007,765052,2168.0,14,2024-08-02 00:00:00,Meg-influencer,5
CAMP100931,Instagram,Fashion,Event Promotion,2024-07-20 00:00:00,69451,957623,4765.0,6,2024-07-26 00:00:00,Meg-influencer,5
CAMP100932,YouTube,Fitness,Event Promotion,2024-07-21 00:00:00,65175,720471,563.0,5,2024-07-26 00:00:00,Macro-influencer,14
CAMP100933,TikTok,Travel,Event Promotion,2024-07-22 00:00:00,7802,204265,4682.0,18,2024-08-09 00:00:00,Micro-influencer,7
CAMP100934,TikTok,Fitness,Product Launch,2024-07-23 00:00:00,44694,138520,2280.0,27,2024-08-19 00:00:00,Micro-influencer,7
CAMP100935,Instagram,Travel,Product Launch,2024-07-24 00:00:00,98614,407526,2824.0,28,2024-08-21 00:00:00,Mid-tier,5
CAMP100936,Twitter,Tech,Giveaway,2024-07-25 00:00:00,79217,575037,2502.0,7,2024-08-01 00:00:00,Macro-influencer,2
CAMP100937,Instagram,Travel,Seasonal Sale,2024-07-26 00:00:00,94469,877568,4964.0,17,2024-08-12 00:00:00,Meg-influencer,5
CAMP100938,TikTok,Beauty,Giveaway,2024-07-27 00:00:00,29279,457091,531.0,12,2024-08-08 00:00:00,Mid-tier,7
CAMP100939,Instagram,Travel,Giveaway,2024-07-28 00:00:00,53699,750206,2471.0,24,2024-08-21 00:00:00,Meg-influencer,5
CAMP100940,Instagram,Tech,Event Promotion,2024-07-29 00:00:00,34661,358324,2572.0,8,2024-08-06 00:00:00,Mid-tier,5
CAMP100941,TikTok,Beauty,Giveaway,2024-07-30 00:00:00,66065,645941,4909.0,4,2024-08-03 00:00:00,Macro-influencer,7
CAMP100942,Instagram,Travel,Brand Awareness,2024-07-31 00:00:00,22182,159598,918.0,21,2024-08-21 00:00:00,Micro-influencer,5
CAMP100943,YouTube,Tech,Product Launch,2024-08-01 00:00:00,4509,569499,3548.0,4,2024-08-05 00:00:00,Macro-influencer,14
CAMP100944,YouTube,Beauty,Giveaway,2024-08-02 00:00:00,98389,700237,2760.0,1,2024-08-03 00:00:00,Macro-influencer,14
CAMP100945,Instagram,Tech,Product Launch,2024-08-03 00:00:00,28012,669065,2502.0,3,2024-08-06 00:00:00,Macro-influencer,5
CAMP100946,TikTok,Beauty,Brand Awareness,2024-08-04 00:00:00,35883,500784,2953.0,26,2024-08-30 00:00:00,Macro-influencer,7
CAMP100947,TikTok,Tech,Seasonal Sale,2024-08-05 00:00:00,26912,586022,2109.0,17,2024-08-22 00:00:00,Macro-influencer,7
CAMP100948,TikTok,Tech,Giveaway,2024-08-06 00:00:00,73289,521001,3016.0,25,2024-08-31 00:00:00,Macro-influencer,7
CAMP100949,Instagram,Travel,Giveaway,2024-08-07 00:00:00,22590,279885,977.0,4,2024-08-11 00:00:00,Mid-tier,5
CAMP100950,YouTube,Food,Product Launch,2024-08-08 00:00:00,1208,350758,4830.0,10,2024-08-18 00:00:00,Mid-tier,14
CAMP100951,Instagram,Tech,Seasonal Sale,2024-08-09 00:00:00,97434,983959,4849.0,5,2024-08-14 00:00:00,Meg-influencer,5
CAMP100952,Instagram,Gaming,Event Promotion,2024-08-10 00:00:00,48694,559500,4649.0,16,2024-08-26 00:00:00,Macro-influencer,5
CAMP100953,Instagram,Fitness,Product Launch,2024-08-11 00:00:00,38989,153817,377.0,26,2024-09-06 00:00:00,Micro-influencer,5
CAMP100954,Twitter,Beauty,Seasonal Sale,2024-08-12 00:00:00,58971,268554,4875.0,4,2024-08-16 00:00:00,Mid-tier,2
CAMP100955,TikTok,Fashion,Event Promotion,2024-08-13 00:00:00,40453,421532,447.0,17,2024-08-30 00:00:00,Mid-tier,7
CAMP100956,TikTok,Food,Brand Awareness,2024-08-14 00:00:00,65858,969351,4808.0,7,2024-08-21 00:00:00,Meg-influencer,7
CAMP100957,YouTube,Tech,Seasonal Sale,2024-08-15 00:00:00,63148,864210,2502.0,18,2024-09-02 00:00:00,Meg-influencer,14
CAMP100958,YouTube,Travel,Product Launch,2024-08-16 00:00:00,30451,779048,2058.0,25,2024-09-10 00:00:00,Meg-influencer,14
CAMP100959,YouTube,Travel,Brand Awareness,2024-08-17 00:00:00,30469,541213,4408.0,23,2024-09-09 00:00:00,Macro-influencer,14
CAMP100960,YouTube,Tech,Brand Awareness,2024-08-18 00:00:00,47207,842309,4939.0,21,2024-09-08 00:00:00,Meg-influencer,14
CAMP100961,YouTube,Food,Giveaway,2024-08-19 00:00:00,87382,986466,184.0,24,2024-09-12 00:00:00,Meg-influencer,14
CAMP100962,Instagram,Tech,Seasonal Sale,2024-08-20 00:00:00,24181,513941,1052.0,4,2024-08-24 00:00:00,Macro-influencer,5
